Name,lat,lng,Country,Pop,ID
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),1786397,1180506234
Damascus,33.5131,36.2919,Syria,1754000,1760685964
EÅŸfahÄn,32.6447,51.6675,Iran,1756126,1364023865
Lusaka,-15.4167,28.2833,Zambia,1742979,1894157390
DiyarbakÄ±r,37.9108,40.2367,Turkey,1732396,1792536241
Mecca,21.4225,39.8261,Saudi Arabia,1700000,1682169241
Mosul,36.3667,43.1167,Iraq,1694000,1368194914
Conakry,9.5092,-13.7122,Guinea,1667864,1324568159
Kampala,0.3136,32.5811,Uganda,1659600,1800406299
Ouagadougou,12.3572,-1.5353,Burkina Faso,1626950,1854029208
Harare,-17.8292,31.0522,Zimbabwe,1606000,1716196799
Karaj,35.8327,50.9915,Iran,1592492,1364258511
TabrÄ«z,38.0833,46.2833,Iran,1558693,1364141756
ShÄ«rÄz,29.61,52.5425,Iran,1460665,1364432238
Muscat,23.6139,58.5922,Oman,1421409,1512035506
Owerri,5.4833,7.0333,Nigeria,1401873,1566679132
Kayseri,38.7333,35.4833,Turkey,1389680,1792945815
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),1295000,1180399586
Abuja,9.0556,7.4914,Nigeria,1235880,1566342270
Al BaÅŸrah,30.4889,47.81,Iraq,1225793,1368714645
Sevilla,37.3828,-5.9731,Spain,1212045,1724991838
Tunis,36.8008,10.18,Tunisia,1200000,1788742103
Qom,34.6461,50.8789,Iran,1201158,1364701633
Maiduguri,11.8333,13.15,Nigeria,1197497,1566540296
Maputo,-25.9153,32.5764,Mozambique,1191613,1508074843
Benin City,6.3176,5.6145,Nigeria,1190000,1566080151
AhvÄz,31.3203,48.6692,Iran,1184788,1364350188
Medina,24.4667,39.6,Saudi Arabia,1180770,1682345785
Dakar,14.7319,-17.4572,Senegal,1146053,1686604760
Quetta,30.192,67.007,Pakistan,1140000,1586556108
Tripoli,32.8752,13.1875,Libya,1126000,1434201852
FÃ¨s,34.0433,-5.0033,Morocco,1112072,1504861997
Ikare,7.5304,5.76,Nigeria,1099931,1566683694
Nâ€™Djamena,12.11,15.05,Chad,1092066,1148708596
Irbid,32.5556,35.85,Jordan,1088100,1400221568
Yerevan,40.1814,44.5144,Armenia,1075800,1051074169
Nouakchott,18.0783,-15.9744,Mauritania,1077169,1478414984
Vereeniging,-26.6736,27.9319,South Africa,1074000,1710271883
Matola,-25.9667,32.4667,Mozambique,1032197,1508768577
Ogbomoso,8.1333,4.25,Nigeria,1032000,1566373448
Ashgabat,37.95,58.3833,Turkmenistan,1031992,1795049992
Niamey,13.5086,2.1111,Niger,1026848,1562932886
ShubrÄ al Khaymah,30.1286,31.2422,Egypt,1025569,1818909612
Port Harcourt,4.75,7,Nigeria,1005904,1566070649
Abu Dhabi,24.4781,54.3686,United Arab Emirates,1000000,1784176710
Asmara,15.3333,38.9167,Eritrea,963000,1232791236
Freetown,8.4833,-13.2331,Sierra Leone,951000,1694085071
Jerusalem,31.7833,35.2167,Israel,919438,1376261644
LomÃ©,6.1319,1.2228,Togo,837437,1768409132
Libreville,0.3901,9.4544,Gabon,797003,1266952885
Dushanbe,38.5731,68.7864,Tajikistan,780000,1762930616
Lilongwe,-13.9833,33.7833,Malawi,781538,1454688499
Cotonou,6.4,2.52,Benin,762000,1204955174
Kigali,-1.9536,30.0606,Rwanda,745261,1646923541
Pretoria,-25.7464,28.1881,South Africa,741651,1710176249
Bangui,4.3732,18.5628,Central African Republic,734350,1140080881
Athens,37.9794,23.7161,Greece,664046,1300715560
Bujumbura,-3.3825,29.3611,Burundi,658859,1108101689
Kuwait City,29.375,47.98,Kuwait,637411,1414102075
Djibouti,11.595,43.1481,Djibouti,562000,1262028958
Lisbon,38.7452,-9.1604,Portugal,506654,1620619017
Cape Town,-33.925,18.425,South Africa,433688,1710680650
Beirut,33.8869,35.5131,Lebanon,361366,1422847713
Dodoma,-6.25,35.75,Tanzania,410956,1834288497
Bissau,11.8592,-15.5956,Guinea-Bissau,395954,1624168850
Juba,4.85,31.6,South Sudan,372410,1728444337
Yamoussoukro,6.8161,-5.2742,CÃ´te Dâ€™Ivoire,355573,1384683557
Maseru,-29.31,27.48,Lesotho,330790,1426977668
Nicosia,35.1725,33.365,Cyprus,330000,1196944155
Windhoek,-22.57,17.0836,Namibia,322500,1516802003
Porto-Novo,6.4833,2.6167,Benin,300000,1204172060
Bloemfontein,-29.1,26.2167,South Africa,256185,1710495933
Gaborone,-24.6569,25.9086,Botswana,231626,1072756768
Manama,26.2167,50.5831,Bahrain,157474,1048989486
Port Louis,-20.1667,57.5,Mauritius,149194,1480131261
Praia,14.9177,-23.5092,Cabo Verde,127832,1132398770
Moroni,-11.7036,43.2536,Comoros,111329,1174793581
Mbabane,-26.3167,31.1333,Swaziland,90138,1748811945
SÃ£o TomÃ©,0.3333,6.7333,Sao Tome And Principe,56166,1678301324
Gitega,-3.4264,29.9306,Burundi,41944,1108778000
Victoria,-4.6236,55.4544,Seychelles,26450,1690193579
Valletta,35.8978,14.5125,Malta,6444,1470574399
Lobamba,-26.4167,31.1667,Swaziland,5800,1748963140
Al Quds,31.7764,35.2269,West Bank,,1934000006
Kirkuk,35.4667,44.4,Iraq,975000,1368344172
Denizli,37.7731,29.0878,Turkey,963464,1792161179
Tangier,35.7847,-5.8125,Morocco,947952,1504861504
Kisangani,0.5153,25.1911,Congo (Kinshasa),935977,1180478201
Khartoum North,15.6333,32.6333,Sudan,936349,1729318628
Marrakech,31.6295,-7.9811,Morocco,928850,1504172585
Ad DammÄm,26.4333,50.1,Saudi Arabia,903312,1682452296
Homs,34.7333,36.7167,Syria,900492,1760013934
Zaria,11.0667,7.7,Nigeria,889000,1566287704
Abeokuta,7.15,3.35,Nigeria,888924,1566979497
Jos,9.9333,8.8833,Nigeria,873943,1566773679
EskiÅŸehir,39.7767,30.5206,Turkey,871187,1792933981
Oran,35.6969,-0.6331,Algeria,852000,1012126319
Erbil,36.1911,44.0094,Iraq,852500,1368578192
KermÄnshÄh,34.3167,47.0686,Iran,851405,1364535690
Ilorin,8.5,4.55,Nigeria,847582,1566480168
Warri,5.5167,5.75,Nigeria,830106,1566325734
Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),829134,1178411563
Valencia,39.4667,-0.375,Spain,794288,1724981666
Erzurum,39.9097,41.2756,Turkey,767848,1792511957
Al â€˜Ayn,24.2075,55.7447,United Arab Emirates,766936,1784674685
Kaduna,10.5231,7.4403,Nigeria,760084,1566368729
Pietermaritzburg,-29.5833,30.4167,South Africa,750845,1710690280
Sokoto,13.0622,5.2339,Nigeria,732178,1566574518
OrÅ«mÄ«yeh,37.55,45.1,Iran,736224,1364158221
Oyo,7.8333,3.9333,Nigeria,736072,1566930579
An Najaf,32.029,44.3396,Iraq,724700,1368003357
Enugu,6.4403,7.4942,Nigeria,715774,1566212729
Latakia,35.5236,35.7917,Syria,700000,1760555544
Bauchi,10.3158,9.8442,Nigeria,693700,1566483284
KarbalÄâ€™,32.6167,44.0333,Iraq,690100,1368597794
Palermo,38.1157,13.3613,Italy,674435,1380428434
Huambo,-12.7667,15.7333,Angola,665564,1024079828
BouakÃ©,7.6833,-5.0331,CÃ´te Dâ€™Ivoire,659233,1384983838
As SulaymÄnÄ«yah,35.55,45.4333,Iraq,656100,1368735317
Bulawayo,-20.1667,28.5667,Zimbabwe,653337,1716032632
Kikwit,-5.0333,18.8167,Congo (Kinshasa),637736,1180518247
Rasht,37.2833,49.6,Iran,639951,1364630382
Al HufÅ«f,25.3608,49.5997,Saudi Arabia,637389,1682958157
Tripoli,34.4333,35.8333,Lebanon,530000,1422886065
Benghazi,32.1167,20.0667,Libya,631555,1434915572
á¸¨alwÄn,29.8419,31.3342,Egypt,619293,1818000039
Buraydah,26.3333,43.9667,Saudi Arabia,614093,1682470726
Taâ€˜izz,13.5789,44.0219,Yemen,596672,1887324526
Durban,-29.8583,31.025,South Africa,595061,1710149138
Al á¸¨illah,23.4895,46.7564,Saudi Arabia,594605,1682494753
AÅ£ Å¢Äâ€™if,21.2667,40.4167,Saudi Arabia,579970,1682956102
MÃ¡laga,36.7167,-4.4167,Spain,574654,1724397372
KermÄn,30.2833,57.0667,Iran,573449,1364554896
Al Maá¸©allah al KubrÃ¡,30.9667,31.1667,Egypt,543271,1818406471
ZÄhedÄn,29.4833,60.8667,Iran,560725,1364072353
Uyo,5.008,7.85,Nigeria,554906,1566061694
Al á¸¨udaydah,14.8022,42.9511,Yemen,548433,1887984890
EslÄmshahr,35.5333,51.2,Iran,548620,1364870126
Cabinda,-5.55,12.2,Angola,550000,1024474012
An NÄÅŸirÄ«yah,31.0539,46.2503,Iraq,541600,1368273311
Al á¸¨illah,32.4833,44.4333,Iraq,541034,1368916692
Kassala,15.45,36.4,Sudan,536009,1729157224
Ndola,-12.9683,28.6337,Zambia,528330,1894032745
HamadÄn,34.8065,48.5162,Iran,528256,1364126377
Port Said,31.25,32.2833,Egypt,524433,1818628574
MeknÃ¨s,33.8833,-5.55,Morocco,520428,1504333193
TabÅ«k,28.3972,36.5789,Saudi Arabia,512629,1682590992
Kitwe,-12.8208,28.2119,Zambia,504194,1894321752
Aba,5.1167,7.3667,Nigeria,500183,1566262000
Samarkand,39.6542,66.9597,Uzbekistan,504423,1860388706
Ile-Ife,7.4667,4.5667,Nigeria,501952,1566756897
MadÄ«nat as SÄdis min UktÅ«bar,29.9361,30.9269,Egypt,500000,1818735651
Oujda-Angad,34.6867,-1.9114,Morocco,494252,1504891036
KandahÄr,31.6078,65.7053,Afghanistan,491500,1004003059
Port Sudan,19.6158,37.2164,Sudan,489275,1729710259
Suez,29.9667,32.5333,Egypt,485342,1818495972
Yazd,31.8972,54.3678,Iran,486152,1364429875
NazrÄ“t,8.55,39.27,Ethiopia,476892,1231826873
ArÄk,34.08,49.7,Iran,484212,1364624691
Az ZarqÄâ€™,32.0833,36.1,Jordan,481300,1400161837
ArdabÄ«l,38.25,48.3,Iran,482632,1364437616
JÄmnagar,22.47,70.07,India,479920,1356104995
Nampula,-15.1167,39.2667,Mozambique,477900,1508958445
Piraeus,37.95,23.7,Greece,466065,1300458367
Sukkur,27.6995,68.8673,Pakistan,476776,1586383591
Baâ€˜qÅ«bah,33.7447,44.6436,Iraq,467900,1368444902
Tamale,9.4075,-0.8533,Ghana,466723,1288890688
Calabar,4.95,8.325,Nigeria,461796,1566495489
Malatya,38.3554,38.3337,Turkey,461574,1792485155
Tel Aviv-Yafo,32.0833,34.8,Israel,451523,1376401542
Sfax,34.75,10.72,Tunisia,453050,1788741658
Ar RamÄdÄ«,33.4167,43.3,Iraq,456853,1368838855
Å¢anÅ£Ä,30.7833,31,Egypt,429503,1818501770
Bukavu,-2.5,28.8667,Congo (Kinshasa),436779,1180475821
Constantine,36.365,6.6147,Algeria,448374,1012275076
Ado-Ekiti,7.6167,5.2167,Nigeria,446749,1566196391
Batman,37.8833,41.1333,Turkey,447106,1792630786
KahramanmaraÅŸ,37.5875,36.9453,Turkey,443575,1792726797
Al ManÅŸÅ«rah,31.05,31.3833,Egypt,439348,1818255319
Beira,-19.8333,34.85,Mozambique,439264,1508407369
HerÄt,34.3738,62.1792,Afghanistan,436300,1004237782
Larkana,27.56,68.2264,Pakistan,435817,1586678302
Bandar â€˜AbbÄs,27.2,56.25,Iran,435751,1364120623
Katsina,12.9908,7.6017,Nigeria,432149,1566777297
ZanjÄn,36.6667,48.4833,Iran,433475,1364312712
Welkom,-27.9831,26.7208,South Africa,431944,1710480365
MazÄr-e SharÄ«f,36.7,67.1167,Afghanistan,427600,1004436363
KÄshÄn,33.9833,51.4333,Iran,432557,1364006067
Kenitra,34.25,-6.5833,Morocco,431282,1504534876
KhamÄ«s MushayÅ£,18.3,42.7333,Saudi Arabia,430828,1682497044
Agadir,30.4167,-9.5833,Morocco,421844,1504116858
Likasi,-10.9833,26.7333,Congo (Kinshasa),422535,1180978192
ElazÄ±ÄŸ,38.6667,39.2167,Turkey,421726,1792156766
Akure,7.25,5.195,Nigeria,420594,1566568277
El Obeid,13.1833,30.2167,Sudan,418280,1729215531
Palma,39.5667,2.6497,Spain,416065,1724728111
Kolwezi,-10.7167,25.4667,Congo (Kinshasa),418000,1180380965
Arusha,-3.3667,36.6833,Tanzania,416442,1834484937
Kisumu,-0.1,34.75,Kenya,409928,1404511920
Osogbo,7.7667,4.5667,Nigeria,408245,1566395088
TÃ¼rkmenabat,39.1,63.5667,Turkmenistan,408906,1795079064
Murcia,37.9866,-1.1415,Spain,406807,1724107739
Mbale,1.0806,34.175,Uganda,402368,1800265900
AsyÅ«Å£,27.1869,31.1714,Egypt,389307,1818456592
Yola,9.2,12.4833,Nigeria,392854,1566782065
Ad DÄ«wÄnÄ«yah,31.9892,44.9247,Iraq,391600,1368864006
Mwanza,-2.5167,32.9,Tanzania,385810,1834011288
TÃ©touan,35.5667,-5.3667,Morocco,380787,1504709141
á¸¨Äâ€™il,27.5236,41.7001,Saudi Arabia,385257,1682249750
Las Palmas,28.1272,-15.4314,Spain,379925,1724501748
QazvÄ«n,36.2688,50.0041,Iran,381598,1364073420
Hatay,36.2,36.15,Turkey,377793,1792115763
Sivas,39.75,37.0167,Turkey,377561,1792938326
Sanandaj,35.3097,46.9989,Iran,373987,1364178783
Az Zubayr,30.3892,47.7081,Iraq,370000,1368147923
Al QaÅ£Ä«f,26.5196,50.0115,Saudi Arabia,368892,1682001245
Kocaeli,40.7656,29.9406,Turkey,363416,1792965114
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,360106,1854348796
Umuahia,5.5333,7.4833,Nigeria,359230,1566217980
Gedaref,14.0333,35.3833,Sudan,354927,1729215057
Rahimyar Khan,28.4202,70.2952,Pakistan,353203,1586136399
Van,38.5019,43.4167,Turkey,353419,1792940471
KhorramÄbÄd,33.4667,48.35,Iran,348216,1364548806
SÄrÄ«,36.5658,53.0597,Iran,347402,1364501878
Chitungwiza,-18,31.1,Zimbabwe,340360,1716688236
SumqayÄ±t,40.5917,49.6397,Azerbaijan,341200,1031630283
KÅ«stÄ«,13.17,32.66,Sudan,345068,1729229371
Al â€˜AmÄrah,31.8416,47.1512,Iraq,345007,1368336235
East London,-33.0153,27.9116,South Africa,338627,1710178149
Tarsus,36.9167,34.9,Turkey,339676,1792003860
Randburg,-26.0936,28.0064,South Africa,337053,1710279034
Beni,0.5,29.4667,Congo (Kinshasa),332903,1180325051
Alicante,38.3453,-0.4831,Spain,334887,1724923163
Blida,36.4722,2.8333,Algeria,331779,1012045589
Wad Medani,14.4,33.51,Sudan,332714,1729581572
Sousse,35.83,10.625,Tunisia,327004,1788927583
ThessalonÃ­ki,40.6333,22.95,Greece,315196,1300397999
GÉ™ncÉ™,40.6828,46.3606,Azerbaijan,331400,1031197327
Al FayyÅ«m,29.3,30.8333,Egypt,315940,1818281002
BalÄ±kesir,39.6511,27.8842,Turkey,331788,1792020804
Az ZaqÄzÄ«q,30.5667,31.5,Egypt,302840,1818017750
DahÅ«k,36.85,42.9833,Iraq,330600,1368137126
Roodepoort,-26.1625,27.8725,South Africa,326416,1710090212
Nakuru,-0.2833,36.0667,Kenya,307990,1404140179
Al FallÅ«jah,33.35,43.7833,Iraq,326471,1368081888
CÃ³rdoba,37.8833,-4.7667,Spain,325701,1724706440
Zinder,13.8,8.9833,Niger,322935,1562758258
Gonder,12.6,37.4667,Ethiopia,323900,1231234833
Mekele,13.4833,39.4667,Ethiopia,323700,1231468531
Temara,33.9234,-6.9076,Morocco,313510,1504016606
Al KÅ«t,32.4907,45.8304,Iraq,321521,1368569694
Maroua,10.5823,14.3275,Cameroon,319941,1120956931
Bor,6.2167,31.55,South Sudan,315351,1728186782
Ksar El Kebir,35.0204,-5.91,Morocco,306600,1504230428
Safi,32.2833,-9.2333,Morocco,308508,1504000717
Shahr-e Qods,35.7214,51.1089,Iran,309605,1364272235
á¸¨amÄh,35.1333,36.75,Syria,312994,1760197502
Catania,37.5027,15.0873,Italy,311584,1380562508
Port Elizabeth,-33.9581,25.6,South Africa,312392,1710918997
GorgÄn,36.83,54.48,Iran,312223,1364802450
ShahrÄ«Är,35.6597,51.0592,Iran,309607,1364482289
Sapele,5.8904,5.68,Nigeria,309162,1566310893
Matadi,-5.8167,13.4833,Congo (Kinshasa),306053,1180529604
Minna,9.6139,6.5569,Nigeria,304113,1566285237
AdÄ±yaman,37.7644,38.2763,Turkey,304615,1792686663
Curepipe,-20.3162,57.5166,Mauritius,299975,1480343099
Awka,6.2,7.0667,Nigeria,301657,1566560581
Ä€wasa,7.05,38.4667,Ethiopia,300100,1231663122
Afyonkarahisar,38.7581,30.5386,Turkey,299673,1792855788
Ä°skenderun,36.5804,36.17,Turkey,297943,1792962911
Al Mubarraz,25.4416,49.6642,Saudi Arabia,298562,1682484039
Al Kharj,24.1556,47.312,Saudi Arabia,298428,1682947408
NajrÄn,17.4917,44.1322,Saudi Arabia,298288,1682069716
Mbeya,-8.9,33.45,Tanzania,291649,1834396594
Aksaray,38.3686,34.0297,Turkey,295351,1792650390
Ã‡orum,40.5489,34.9533,Turkey,294807,1792065200
Ismailia,30.5833,32.2667,Egypt,293184,1818532766
Cagliari,39.2224,9.104,Italy,291511,1380685705
Batna,35.55,6.1667,Algeria,290645,1012093229
ThiÃ¨s,14.7833,-16.9167,Senegal,293001,1686527948
Makurdi,7.73,8.53,Nigeria,292645,1566873994
Bafoussam,5.4667,10.4167,Cameroon,290768,1120435460
SÃ©tif,36.19,5.41,Algeria,288461,1012981116
Sekondi,4.9433,-1.704,Ghana,286248,1288186231
Bhuj,23.2504,69.81,India,289429,1356806356
Korhogo,9.4578,-5.6294,CÃ´te Dâ€™Ivoire,286071,1384205840
Haifa,32.8,34.9833,Israel,281087,1376133727
MalÄrd,35.6658,50.9767,Iran,281027,1364376065
Dire Dawa,9.5833,41.8667,Ethiopia,277000,1231089714
Owo,7.2004,5.59,Nigeria,276574,1566833788
Mbandaka,0.0486,18.2603,Congo (Kinshasa),274996,1180720887
Kafr ad DawwÄr,31.1417,30.1272,Egypt,262748,1818347704
Maradi,13.5,7.1,Niger,267249,1562200314
Bukhara,39.7747,64.4286,Uzbekistan,272500,1860523678
SartÄ,36.5504,53.1,Iran,271467,1364143380
Gombe,10.2904,11.17,Nigeria,270366,1566855445
Bamenda,5.9333,10.1667,Cameroon,269530,1120909610
AswÄn,24.0889,32.8997,Egypt,267913,1818262512
Ä°negÃ¶l,40.0806,29.5097,Turkey,268155,1792592205
Yanbuâ€˜,24.0943,38.0493,Saudi Arabia,267590,1682000044
Tshikapa,-6.4167,20.8,Congo (Kinshasa),267462,1180581239
KÃ¼tahya,39.4242,29.9833,Turkey,266784,1792671735
Djelfa,34.6667,3.25,Algeria,265833,1012268984
Kindu,-2.95,25.9167,Congo (Kinshasa),262914,1180106925
DezfÅ«l,32.3878,48.4033,Iran,264709,1364663520
Osmaniye,37.075,36.25,Turkey,264373,1792340207
Nawabshah,26.2442,68.41,Pakistan,263102,1586294005
Annaba,36.9,7.7667,Algeria,257359,1012600001
DamanhÅ«r,31.05,30.4667,Egypt,244043,1818708838
Sakarya,40.7778,30.4028,Turkey,260109,1792191587
Kunduz,36.728,68.8725,Afghanistan,259809,1004227517
MiÅŸrÄtah,32.3778,15.0901,Libya,259056,1434518407
Isparta,37.7667,30.55,Turkey,258375,1792105249
Antsirabe,-19.8667,47.0333,Madagascar,257163,1450791699
Ondo,7.0904,4.84,Nigeria,257005,1566993724
Damaturu,11.75,11.9667,Nigeria,255895,1566897107
Daloa,6.89,-6.45,CÃ´te Dâ€™Ivoire,255168,1384564974
Qarshi,38.8667,65.8,Uzbekistan,254600,1860343319
Rishon Leáº”iyyon,31.95,34.8,Israel,249860,1376642268
Arua,3.03,30.91,Uganda,250000,1800812511
KÄ±zÄ±ltepe,37.1939,40.5861,Turkey,252656,1792229490
El Fasher,13.63,25.35,Sudan,252609,1729372385
UÅŸak,38.6833,29.4,Turkey,252044,1792360822
Iwo,7.63,4.18,Nigeria,250443,1566462707
BÄbol,36.55,52.6833,Iran,250217,1364476070
Al Bayá¸‘Äâ€™,32.7628,21.755,Libya,250000,1434263017
Al MinyÄ,28.0833,30.75,Egypt,236043,1818607968
á¸¨afr al BÄÅ£in,28.4337,45.9601,Saudi Arabia,249194,1682394909
BÅ«kÄn,36.5208,46.2117,Iran,248900,1364530447
Bahir Dar,11.585,37.39,Ethiopia,243300,1231784118
Manisa,38.6131,27.4258,Turkey,243971,1792804328
Tanga,-5.0667,39.1,Tanzania,243580,1834004568
SabzevÄr,36.2167,57.6667,Iran,243700,1364379130
Petaáº– Tiqwa,32.0833,34.8833,Israel,236169,1376362310
Chimoio,-19.1167,33.45,Mozambique,238976,1508460246
Limassol,34.675,33.0443,Cyprus,235056,1196136222
â€˜AjmÄn,25.3994,55.4797,United Arab Emirates,238119,1784337875
Springs,-26.2547,28.4428,South Africa,236083,1710058382
As SÄ«b,23.6802,58.1825,Oman,237816,1512461161
Ä€mol,36.4669,52.3569,Iran,237528,1364107935
Mirpur Khas,25.5269,69.0111,Pakistan,236961,1586156251
Al Jubayl,27.0046,49.646,Saudi Arabia,237274,1682564079
Centurion,-25.8603,28.1894,South Africa,236580,1710138774
Messina,38.1833,15.55,Italy,236962,1380622386
PÄkdasht,35.4817,51.6803,Iran,236319,1364370088
AbhÄ,18.2167,42.5,Saudi Arabia,236157,1682759151
Ibb,13.9759,44.1709,Yemen,234837,1887036494
Garoua,9.3,13.4,Cameroon,235996,1120803808
NajafÄbÄd,32.6342,51.3667,Iran,235281,1364053850
Porbandar,21.6425,69.6047,India,234684,1356634492
Granada,37.1781,-3.6008,Spain,232462,1724929320
BorÅ«jerd,33.8972,48.7514,Iran,234997,1364855573
Madan,30.3392,48.3042,Iran,231476,1364708556
Qarchak,35.4394,51.5689,Iran,231075,1364173799
Ibb,13.9667,44.1667,Yemen,225611,1887321491
Nyala,12.05,24.8833,Sudan,227183,1729833248
Gusau,12.1704,6.66,Nigeria,226857,1566383682
Apapa,6.4489,3.3589,Nigeria,217362,1566625487
Nyanza,-2.3496,29.74,Rwanda,225209,1646257566
VarÄmÄ«n,35.2714,51.6511,Iran,225628,1364275103
Mubi,10.2686,13.267,Nigeria,225705,1566265170
Toamasina,-18.1492,49.4023,Madagascar,225116,1450540529
Cidade de Nacala,-14.5186,40.715,Mozambique,224795,1508752825
Ashdod,31.7978,34.6503,Israel,220174,1376458766
NiÄŸde,37.9667,34.6792,Turkey,224289,1792867993
Sandton,-26.107,28.0517,South Africa,222415,1710113163
Rufisque,14.7167,-17.2667,Senegal,221066,1686348669
GuÃ©ckÃ©dou,8.5667,-10.1333,Guinea,221715,1324580681
GabÃ¨s,33.9004,10.1,Tunisia,219517,1788064276
Polokwane,-23.9,29.45,South Africa,220045,1710908010
NeyshÄbÅ«r,36.22,58.82,Iran,221700,1364706573
Sidon,33.5606,35.3981,Lebanon,200000,1422897920
SÄveh,35.0211,50.3564,Iran,220762,1364844111
KhomeynÄ« Shahr,32.7,51.5211,Iran,218737,1364403465
Al Khubar,26.3,50.2167,Saudi Arabia,219679,1682059414
Damietta,31.4167,31.8167,Egypt,206664,1818333966
Butembo,0.1251,29.299,Congo (Kinshasa),217625,1180446432
Netanya,32.3328,34.86,Israel,217244,1376203187
Denov,38.2772,67.8872,Uzbekistan,217274,1860150082
As SamÄwah,31.3167,45.2833,Iraq,215000,1368246912
Cartagena,37.6,-0.9819,Spain,214802,1724143241
Mohammedia,33.6833,-7.3833,Morocco,208612,1504542634
Sikasso,11.3167,-5.6667,Mali,213977,1466666150
JalÄlÄbÄd,34.4303,70.4528,Afghanistan,205423,1004315012
Sidi Bel AbbÃ¨s,35.2,-0.6333,Algeria,212935,1012123414
Jerez de la Frontera,36.7,-6.1167,Spain,212749,1724866806
Limbe,4.0167,9.2167,Cameroon,212474,1120635273
Dayr az Zawr,35.3333,40.15,Syria,211857,1760792603
San-PÃ©dro,4.7704,-6.64,CÃ´te Dâ€™Ivoire,210273,1384436547
Ijebu-Ode,6.8204,3.92,Nigeria,209175,1566495747
Beersheba,31.2589,34.7978,Israel,209000,1376023307
NasÄ«m Shahr,35.5644,51.1647,Iran,200393,1364571196
QinÄ,26.1667,32.7167,Egypt,201191,1818868450
Mary,37.6,61.8333,Turkmenistan,208682,1795413265
Santa Cruz,28.4667,-16.25,Spain,207312,1724813158
Lobito,-12.37,13.5412,Angola,207932,1024128946
Morogoro,-6.8242,37.6633,Tanzania,207000,1834185429
Kalemie,-5.9147,29.1939,Congo (Kinshasa),206257,1180574233
Biskra,34.85,5.7333,Algeria,204661,1012947247
BanÄ« Suwayf,29.0667,31.0833,Egypt,193048,1818902849
Zanzibar,-6.1667,39.2,Tanzania,205870,1834823848
